Emoji,Unicode,Negative,Neutral,Positive,Percent_Negative,Percent_Neutral,Percent_Positive,Emoji_Name,Emoji_Type
🚗,1F697,8,31,23,0.13,0.5,0.37,AUTOMOBILE,Transport and Map Symbols
😯,1F62F,16,22,24,0.26,0.35,0.39,HUSHED FACE,Emoticons
📝,1F4DD,8,31,23,0.13,0.5,0.37,MEMO,Miscellaneous Symbols and Pictographs
═,2550,0,61,1,0,0.98,0.02,BOX DRAWINGS DOUBLE HORIZONTAL,Box Drawing
♦,2666,6,20,35,0.1,0.33,0.57,BLACK DIAMOND SUIT,Miscellaneous Symbols
💭,1F4AD,10,27,23,0.17,0.45,0.38,THOUGHT BALLOON,Miscellaneous Symbols and Pictographs
🌙,1F319,3,16,39,0.05,0.28,0.67,CRESCENT MOON,Miscellaneous Symbols and Pictographs
🐟,1F41F,2,12,44,0.03,0.21,0.76,FISH,Miscellaneous Symbols and Pictographs
👣,1F463,6,25,27,0.1,0.43,0.47,FOOTPRINTS,Miscellaneous Symbols and Pictographs
☞,261E,0,51,7,0,0.88,0.12,WHITE RIGHT POINTING INDEX,Miscellaneous Symbols
✂,2702,34,18,6,0.59,0.31,0.1,BLACK SCISSORS,Dingbats
🗿,1F5FF,5,21,32,0.09,0.36,0.55,MOYAI,Miscellaneous Symbols and Pictographs
🍝,1F35D,16,18,23,0.28,0.32,0.4,SPAGHETTI,Miscellaneous Symbols and Pictographs
👪,1F46A,24,10,23,0.42,0.18,0.4,FAMILY,Miscellaneous Symbols and Pictographs
🍭,1F36D,9,21,27,0.16,0.37,0.47,LOLLIPOP,Miscellaneous Symbols and Pictographs
🌃,1F303,3,27,26,0.05,0.48,0.46,NIGHT WITH STARS,Miscellaneous Symbols and Pictographs
❌,274C,14,12,30,0.25,0.21,0.54,CROSS MARK,Dingbats
🐰,1F430,4,13,38,0.07,0.24,0.69,RABBIT FACE,Miscellaneous Symbols and Pictographs
💊,1F48A,8,14,33,0.15,0.25,0.6,PILL,Miscellaneous Symbols and Pictographs
🚨,1F6A8,6,6,43,0.11,0.11,0.78,POLICE CARS REVOLVING LIGHT,Transport and Map Symbols
😦,1F626,30,15,9,0.56,0.28,0.17,FROWNING FACE WITH OPEN MOUTH,Emoticons
🍪,1F36A,10,16,28,0.19,0.3,0.52,COOKIE,Miscellaneous Symbols and Pictographs
🍣,1F363,24,18,11,0.45,0.34,0.21,SUSHI,Miscellaneous Symbols and Pictographs
╭,256D,3,38,12,0.06,0.72,0.23,BOX DRAWINGS LIGHT ARC DOWN AND RIGHT,Box Drawing
✧,2727,1,33,19,0.02,0.62,0.36,WHITE FOUR POINTED STAR,Dingbats
🎆,1F386,2,9,41,0.04,0.17,0.79,FIREWORKS,Miscellaneous Symbols and Pictographs
╮,256E,5,35,12,0.1,0.67,0.23,BOX DRAWINGS LIGHT ARC DOWN AND LEFT,Box Drawing
🎎,1F38E,0,2,49,0,0.04,0.96,JAPANESE DOLLS,Miscellaneous Symbols and Pictographs
🇩,1F1E9,1,16,34,0.02,0.31,0.67,REGIONAL INDICATOR SYMBOL LETTER D,Enclosed Alphanumeric Supplement
✅,2705,3,23,25,0.06,0.45,0.49,WHITE HEAVY CHECK MARK,Dingbats
👹,1F479,13,20,16,0.27,0.41,0.33,JAPANESE OGRE,Miscellaneous Symbols and Pictographs
📱,1F4F1,4,25,20,0.08,0.51,0.41,MOBILE PHONE,Miscellaneous Symbols and Pictographs
🙍,1F64D,29,8,12,0.59,0.16,0.24,PERSON FROWNING,Emoticons
🍑,1F351,12,12,25,0.24,0.24,0.51,PEACH,Miscellaneous Symbols and Pictographs
🎼,1F3BC,2,28,19,0.04,0.57,0.39,MUSICAL SCORE,Miscellaneous Symbols and Pictographs
🔊,1F50A,4,20,25,0.08,0.41,0.51,SPEAKER WITH THREE SOUND WAVES,Miscellaneous Symbols and Pictographs
🌌,1F30C,5,11,31,0.11,0.23,0.66,MILKY WAY,Miscellaneous Symbols and Pictographs
🍎,1F34E,6,19,22,0.13,0.4,0.47,RED APPLE,Miscellaneous Symbols and Pictographs
🐻,1F43B,6,13,28,0.13,0.28,0.6,BEAR FACE,Miscellaneous Symbols and Pictographs
─,2500,0,40,7,0,0.85,0.15,BOX DRAWINGS LIGHT HORIZONTAL,Box Drawing
╰,2570,7,36,4,0.15,0.77,0.09,BOX DRAWINGS LIGHT ARC UP AND RIGHT,Box Drawing
💇,1F487,7,16,23,0.15,0.35,0.5,HAIRCUT,Miscellaneous Symbols and Pictographs
♬,266C,4,26,16,0.09,0.57,0.35,BEAMED SIXTEENTH NOTES,Miscellaneous Symbols
♚,265A,0,44,2,0,0.96,0.04,BLACK CHESS KING,Miscellaneous Symbols
🔴,1F534,1,24,20,0.02,0.53,0.44,LARGE RED CIRCLE,Miscellaneous Symbols and Pictographs
🍱,1F371,25,10,10,0.56,0.22,0.22,BENTO BOX,Miscellaneous Symbols and Pictographs
🍊,1F34A,6,13,26,0.13,0.29,0.58,TANGERINE,Miscellaneous Symbols and Pictographs
🍒,1F352,6,18,21,0.13,0.4,0.47,CHERRIES,Miscellaneous Symbols and Pictographs
🐭,1F42D,0,12,33,0,0.27,0.73,MOUSE FACE,Miscellaneous Symbols and Pictographs
👟,1F45F,5,15,25,0.11,0.33,0.56,ATHLETIC SHOE,Miscellaneous Symbols and Pictographs
🌎,1F30E,5,19,20,0.11,0.43,0.45,EARTH GLOBE AMERICAS,Miscellaneous Symbols and Pictographs
🍍,1F34D,7,8,29,0.16,0.18,0.66,PINEAPPLE,Miscellaneous Symbols and Pictographs
🐮,1F42E,2,12,29,0.05,0.28,0.67,COW FACE,Miscellaneous Symbols and Pictographs
📲,1F4F2,7,18,18,0.16,0.42,0.42,MOBILE PHONE WITH RIGHTWARDS ARROW AT LEFT,Miscellaneous Symbols and Pictographs
☼,263C,2,30,11,0.05,0.7,0.26,WHITE SUN WITH RAYS,Miscellaneous Symbols
🌅,1F305,6,14,22,0.14,0.33,0.52,SUNRISE,Miscellaneous Symbols and Pictographs
🇷,1F1F7,1,10,31,0.02,0.24,0.74,REGIONAL INDICATOR SYMBOL LETTER R,Enclosed Alphanumeric Supplement
👠,1F460,6,14,22,0.14,0.33,0.52,HIGH-HEELED SHOE,Miscellaneous Symbols and Pictographs
🌽,1F33D,5,12,25,0.12,0.29,0.6,EAR OF MAIZE,Miscellaneous Symbols and Pictographs
💧,1F4A7,20,8,13,0.49,0.2,0.32,DROPLET,Miscellaneous Symbols and Pictographs
❓,2753,7,24,10,0.17,0.59,0.24,BLACK QUESTION MARK ORNAMENT,Dingbats
🍬,1F36C,8,9,24,0.2,0.22,0.59,CANDY,Miscellaneous Symbols and Pictographs
😺,1F63A,8,7,25,0.2,0.18,0.63,SMILING CAT FACE WITH OPEN MOUTH,Emoticons
🐴,1F434,8,21,11,0.2,0.53,0.28,HORSE FACE,Miscellaneous Symbols and Pictographs
🚀,1F680,2,15,23,0.05,0.38,0.58,ROCKET,Transport and Map Symbols
¦,A6,7,1,32,0.18,0.03,0.8,BROKEN BAR,Latin-1 Supplement
💢,1F4A2,6,18,16,0.15,0.45,0.4,ANGER SYMBOL,Miscellaneous Symbols and Pictographs
🎬,1F3AC,2,24,14,0.05,0.6,0.35,CLAPPER BOARD,Miscellaneous Symbols and Pictographs
🍧,1F367,9,9,22,0.23,0.23,0.55,SHAVED ICE,Miscellaneous Symbols and Pictographs
🍜,1F35C,9,5,26,0.23,0.13,0.65,STEAMING BOWL,Miscellaneous Symbols and Pictographs
🐏,1F40F,2,12,26,0.05,0.3,0.65,RAM,Miscellaneous Symbols and Pictographs
🐘,1F418,9,21,10,0.23,0.53,0.25,ELEPHANT,Miscellaneous Symbols and Pictographs
👧,1F467,10,14,16,0.25,0.35,0.4,GIRL,Miscellaneous Symbols and Pictographs
⠀,2800,6,26,8,0.15,0.65,0.2,BRAILLE PATTERN BLANK,Braille Patterns
🏄,1F3C4,2,13,24,0.05,0.33,0.62,SURFER,Miscellaneous Symbols and Pictographs
➤,27A4,0,26,13,0,0.67,0.33,BLACK RIGHTWARDS ARROWHEAD,Dingbats
⬆,2B06,1,25,13,0.03,0.64,0.33,UPWARDS BLACK ARROW,Miscellaneous Symbols and Arrows
🍋,1F34B,6,16,16,0.16,0.42,0.42,LEMON,Miscellaneous Symbols and Pictographs
🆗,1F197,6,4,28,0.16,0.11,0.74,SQUARED OK,Enclosed Alphanumeric Supplement
⚪,26AA,0,19,18,0,0.51,0.49,MEDIUM WHITE CIRCLE,Miscellaneous Symbols
📺,1F4FA,3,16,18,0.08,0.43,0.49,TELEVISION,Miscellaneous Symbols and Pictographs
🍅,1F345,9,5,23,0.24,0.14,0.62,TOMATO,Miscellaneous Symbols and Pictographs
⛅,26C5,4,11,22,0.11,0.3,0.59,SUN BEHIND CLOUD,Miscellaneous Symbols
🐢,1F422,6,17,14,0.16,0.46,0.38,TURTLE,Miscellaneous Symbols and Pictographs
👙,1F459,3,11,23,0.08,0.3,0.62,BIKINI,Miscellaneous Symbols and Pictographs
🏡,1F3E1,5,9,22,0.14,0.25,0.61,HOUSE WITH GARDEN,Miscellaneous Symbols and Pictographs
🌾,1F33E,5,5,26,0.14,0.14,0.72,EAR OF RICE,Miscellaneous Symbols and Pictographs
◉,25C9,0,26,10,0,0.72,0.28,FISHEYE,Geometric Shapes
✏,270F,3,16,16,0.09,0.46,0.46,PENCIL,Dingbats
🐬,1F42C,2,15,18,0.06,0.43,0.51,DOLPHIN,Miscellaneous Symbols and Pictographs
🍤,1F364,6,21,8,0.17,0.6,0.23,FRIED SHRIMP,Miscellaneous Symbols and Pictographs
🇹,1F1F9,0,13,22,0,0.37,0.63,REGIONAL INDICATOR SYMBOL LETTER T,Enclosed Alphanumeric Supplement
♣,2663,4,14,17,0.11,0.4,0.49,BLACK CLUB SUIT,Miscellaneous Symbols
🐝,1F41D,5,17,13,0.14,0.49,0.37,HONEYBEE,Miscellaneous Symbols and Pictographs
🌝,1F31D,5,17,12,0.15,0.5,0.35,FULL MOON WITH FACE,Miscellaneous Symbols and Pictographs
🇮,1F1EE,0,12,22,0,0.35,0.65,REGIONAL INDICATOR SYMBOL LETTER I,Enclosed Alphanumeric Supplement
🔋,1F50B,22,8,4,0.65,0.24,0.12,BATTERY,Miscellaneous Symbols and Pictographs
🐍,1F40D,3,15,16,0.09,0.44,0.47,SNAKE,Miscellaneous Symbols and Pictographs
♔,2654,0,14,20,0,0.41,0.59,WHITE CHESS KING,Miscellaneous Symbols
🍳,1F373,13,6,14,0.39,0.18,0.42,COOKING,Miscellaneous Symbols and Pictographs
🔵,1F535,4,14,15,0.12,0.42,0.45,LARGE BLUE CIRCLE,Miscellaneous Symbols and Pictographs
😾,1F63E,20,5,8,0.61,0.15,0.24,POUTING CAT FACE,Emoticons
🌕,1F315,3,7,23,0.09,0.21,0.7,FULL MOON SYMBOL,Miscellaneous Symbols and Pictographs
🐨,1F428,4,9,20,0.12,0.27,0.61,KOALA,Miscellaneous Symbols and Pictographs
🔐,1F510,6,9,18,0.18,0.27,0.55,CLOSED LOCK WITH KEY,Miscellaneous Symbols and Pictographs
💿,1F4BF,0,11,22,0,0.33,0.67,OPTICAL DISC,Miscellaneous Symbols and Pictographs
❁,2741,0,31,2,0,0.94,0.06,EIGHT PETALLED OUTLINED BLACK FLORETTE,Dingbats
🌳,1F333,2,11,19,0.06,0.34,0.59,DECIDUOUS TREE,Miscellaneous Symbols and Pictographs
👰,1F470,3,9,20,0.09,0.28,0.63,BRIDE WITH VEIL,Miscellaneous Symbols and Pictographs
❀,2740,0,18,14,0,0.56,0.44,WHITE FLORETTE,Dingbats
⚓,2693,2,8,22,0.06,0.25,0.69,ANCHOR,Miscellaneous Symbols
🚴,1F6B4,0,9,23,0,0.28,0.72,BICYCLIST,Transport and Map Symbols
▀,2580,10,17,5,0.31,0.53,0.16,UPPER HALF BLOCK,Block Elements
👗,1F457,5,13,13,0.16,0.42,0.42,DRESS,Miscellaneous Symbols and Pictographs
➕,2795,4,5,22,0.13,0.16,0.71,HEAVY PLUS SIGN,Dingbats
💬,1F4AC,4,10,16,0.13,0.33,0.53,SPEECH BALLOON,Miscellaneous Symbols and Pictographs
▒,2592,2,27,1,0.07,0.9,0.03,MEDIUM SHADE,Block Elements
🔜,1F51C,5,11,14,0.17,0.37,0.47,SOON WITH RIGHTWARDS ARROW ABOVE,Miscellaneous Symbols and Pictographs
🍨,1F368,8,7,15,0.27,0.23,0.5,ICE CREAM,Miscellaneous Symbols and Pictographs
💲,1F4B2,0,22,8,0,0.73,0.27,HEAVY DOLLAR SIGN,Miscellaneous Symbols and Pictographs
⛽,26FD,1,23,6,0.03,0.77,0.2,FUEL PUMP,Miscellaneous Symbols
🍙,1F359,5,10,14,0.17,0.34,0.48,RICE BALL,Miscellaneous Symbols and Pictographs
🍗,1F357,9,9,11,0.31,0.31,0.38,POULTRY LEG,Miscellaneous Symbols and Pictographs
🍲,1F372,7,11,11,0.24,0.38,0.38,POT OF FOOD,Miscellaneous Symbols and Pictographs
🍥,1F365,22,4,3,0.76,0.14,0.1,FISH CAKE WITH SWIRL DESIGN,Miscellaneous Symbols and Pictographs
▸,25B8,0,22,7,0,0.76,0.24,BLACK RIGHT-POINTING SMALL TRIANGLE,Geometric Shapes
♛,265B,4,15,10,0.14,0.52,0.34,BLACK CHESS QUEEN,Miscellaneous Symbols
😼,1F63C,5,7,16,0.18,0.25,0.57,CAT FACE WITH WRY SMILE,Emoticons
🐙,1F419,2,12,14,0.07,0.43,0.5,OCTOPUS,Miscellaneous Symbols and Pictographs
👨,1F468,2,8,18,0.07,0.29,0.64,MAN,Miscellaneous Symbols and Pictographs
🍚,1F35A,6,2,20,0.21,0.07,0.71,COOKED RICE,Miscellaneous Symbols and Pictographs
🍖,1F356,7,10,11,0.25,0.36,0.39,MEAT ON BONE,Miscellaneous Symbols and Pictographs
♨,2668,0,1,27,0,0.04,0.96,HOT SPRINGS,Miscellaneous Symbols
🎹,1F3B9,0,17,11,0,0.61,0.39,MUSICAL KEYBOARD,Miscellaneous Symbols and Pictographs
♕,2655,0,16,12,0,0.57,0.43,WHITE CHESS QUEEN,Miscellaneous Symbols
▃,2583,0,0,28,0,0,1,LOWER THREE EIGHTHS BLOCK,Block Elements
🚘,1F698,8,9,10,0.3,0.33,0.37,ONCOMING AUTOMOBILE,Transport and Map Symbols
🍏,1F34F,7,11,9,0.26,0.41,0.33,GREEN APPLE,Miscellaneous Symbols and Pictographs
👩,1F469,9,7,11,0.33,0.26,0.41,WOMAN,Miscellaneous Symbols and Pictographs
👦,1F466,5,13,9,0.19,0.48,0.33,BOY,Miscellaneous Symbols and Pictographs
🇬,1F1EC,2,15,10,0.07,0.56,0.37,REGIONAL INDICATOR SYMBOL LETTER G,Enclosed Alphanumeric Supplement
🇧,1F1E7,2,15,10,0.07,0.56,0.37,REGIONAL INDICATOR SYMBOL LETTER B,Enclosed Alphanumeric Supplement
☠,2620,7,14,6,0.26,0.52,0.22,SKULL AND CROSSBONES,Miscellaneous Symbols
🐠,1F420,4,6,16,0.15,0.23,0.62,TROPICAL FISH,Miscellaneous Symbols and Pictographs
🚹,1F6B9,1,4,21,0.04,0.15,0.81,MENS SYMBOL,Transport and Map Symbols
💵,1F4B5,3,9,14,0.12,0.35,0.54,BANKNOTE WITH DOLLAR SIGN,Miscellaneous Symbols and Pictographs
✰,2730,0,3,23,0,0.12,0.88,SHADOWED WHITE STAR,Dingbats
╠,2560,0,20,6,0,0.77,0.23,BOX DRAWINGS DOUBLE VERTICAL AND RIGHT,Box Drawing
👛,1F45B,4,7,14,0.16,0.28,0.56,PURSE,Miscellaneous Symbols and Pictographs
🚙,1F699,5,14,6,0.2,0.56,0.24,RECREATIONAL VEHICLE,Transport and Map Symbols
🌱,1F331,0,9,16,0,0.36,0.64,SEEDLING,Miscellaneous Symbols and Pictographs
💻,1F4BB,1,16,8,0.04,0.64,0.32,PERSONAL COMPUTER,Miscellaneous Symbols and Pictographs
🌏,1F30F,3,10,12,0.12,0.4,0.48,EARTH GLOBE ASIA-AUSTRALIA,Miscellaneous Symbols and Pictographs
▄,2584,8,11,6,0.32,0.44,0.24,LOWER HALF BLOCK,Block Elements
👓,1F453,0,16,8,0,0.67,0.33,EYEGLASSES,Miscellaneous Symbols and Pictographs
◄,25C4,0,18,6,0,0.75,0.25,BLACK LEFT-POINTING POINTER,Geometric Shapes
⚾,26BE,9,7,8,0.38,0.29,0.33,BASEBALL,Miscellaneous Symbols
🌲,1F332,2,9,12,0.09,0.39,0.52,EVERGREEN TREE,Miscellaneous Symbols and Pictographs
👴,1F474,5,7,11,0.22,0.3,0.48,OLDER MAN,Miscellaneous Symbols and Pictographs
🏠,1F3E0,1,8,14,0.04,0.35,0.61,HOUSE BUILDING,Miscellaneous Symbols and Pictographs
🍇,1F347,5,6,12,0.22,0.26,0.52,GRAPES,Miscellaneous Symbols and Pictographs
🍘,1F358,5,3,15,0.22,0.13,0.65,RICE CRACKER,Miscellaneous Symbols and Pictographs
🍛,1F35B,8,6,9,0.35,0.26,0.39,CURRY AND RICE,Miscellaneous Symbols and Pictographs
🐇,1F407,4,9,10,0.17,0.39,0.43,RABBIT,Miscellaneous Symbols and Pictographs
🔞,1F51E,6,12,5,0.26,0.52,0.22,NO ONE UNDER EIGHTEEN SYMBOL,Miscellaneous Symbols and Pictographs
👵,1F475,5,2,16,0.22,0.09,0.7,OLDER WOMAN,Miscellaneous Symbols and Pictographs
◀,25C0,0,16,7,0,0.7,0.3,BLACK LEFT-POINTING TRIANGLE,Geometric Shapes
🔙,1F519,2,14,7,0.09,0.61,0.3,BACK WITH LEFTWARDS ARROW ABOVE,Miscellaneous Symbols and Pictographs
🌵,1F335,6,6,11,0.26,0.26,0.48,CACTUS,Miscellaneous Symbols and Pictographs
🐽,1F43D,5,9,8,0.23,0.41,0.36,PIG NOSE,Miscellaneous Symbols and Pictographs
🍮,1F36E,10,5,7,0.45,0.23,0.32,CUSTARD,Miscellaneous Symbols and Pictographs
🎇,1F387,1,3,18,0.05,0.14,0.82,FIREWORK SPARKLER,Miscellaneous Symbols and Pictographs
🐎,1F40E,2,8,12,0.09,0.36,0.55,HORSE,Miscellaneous Symbols and Pictographs
➔,2794,3,19,0,0.14,0.86,0,HEAVY WIDE-HEADED RIGHTWARDS ARROW,Dingbats
💶,1F4B6,3,16,3,0.14,0.73,0.14,BANKNOTE WITH EURO SIGN,Miscellaneous Symbols and Pictographs
🐤,1F424,1,7,14,0.05,0.32,0.64,BABY CHICK,Miscellaneous Symbols and Pictographs
╩,2569,0,17,5,0,0.77,0.23,BOX DRAWINGS DOUBLE UP AND HORIZONTAL,Box Drawing
🛀,1F6C0,6,6,9,0.29,0.29,0.43,BATH,Transport and Map Symbols
🌑,1F311,2,6,13,0.1,0.29,0.62,NEW MOON SYMBOL,Miscellaneous Symbols and Pictographs
🚲,1F6B2,1,10,10,0.05,0.48,0.48,BICYCLE,Transport and Map Symbols
🐑,1F411,6,13,2,0.29,0.62,0.1,SHEEP,Miscellaneous Symbols and Pictographs
🏁,1F3C1,0,9,12,0,0.43,0.57,CHEQUERED FLAG,Miscellaneous Symbols and Pictographs
🍞,1F35E,6,8,7,0.29,0.38,0.33,BREAD,Miscellaneous Symbols and Pictographs
🎾,1F3BE,2,4,15,0.1,0.19,0.71,TENNIS RACQUET AND BALL,Miscellaneous Symbols and Pictographs
╚,255A,0,14,7,0,0.67,0.33,BOX DRAWINGS DOUBLE UP AND RIGHT,Box Drawing
🈹,1F239,1,12,8,0.05,0.57,0.38,SQUARED CJK UNIFIED IDEOGRAPH-5272,Enclosed Ideographic Supplement
🐳,1F433,4,9,7,0.2,0.45,0.35,SPOUTING WHALE,Miscellaneous Symbols and Pictographs
👮,1F46E,10,8,2,0.5,0.4,0.1,POLICE OFFICER,Miscellaneous Symbols and Pictographs
☹,2639,14,4,2,0.7,0.2,0.1,WHITE FROWNING FACE,Miscellaneous Symbols
🐵,1F435,1,7,12,0.05,0.35,0.6,MONKEY FACE,Miscellaneous Symbols and Pictographs
✪,272A,0,13,7,0,0.65,0.35,CIRCLED WHITE STAR,Dingbats
◕,25D5,0,10,10,0,0.5,0.5,CIRCLE WITH ALL BUT UPPER LEFT QUADRANT BLACK,Geometric Shapes
🗼,1F5FC,1,6,13,0.05,0.3,0.65,TOKYO TOWER,Miscellaneous Symbols and Pictographs
▐,2590,4,15,1,0.2,0.75,0.05,RIGHT HALF BLOCK,Block Elements
♠,2660,0,13,7,0,0.65,0.35,BLACK SPADE SUIT,Miscellaneous Symbols
┳,2533,10,8,2,0.5,0.4,0.1,BOX DRAWINGS HEAVY DOWN AND HORIZONTAL,Box Drawing
👺,1F47A,8,7,4,0.42,0.37,0.21,JAPANESE GOBLIN,Miscellaneous Symbols and Pictographs
🐚,1F41A,1,12,6,0.05,0.63,0.32,SPIRAL SHELL,Miscellaneous Symbols and Pictographs
👂,1F442,7,8,4,0.37,0.42,0.21,EAR,Miscellaneous Symbols and Pictographs
🗽,1F5FD,1,10,8,0.05,0.53,0.42,STATUE OF LIBERTY,Miscellaneous Symbols and Pictographs
🍵,1F375,3,5,11,0.16,0.26,0.58,TEACUP WITHOUT HANDLE,Miscellaneous Symbols and Pictographs
🆒,1F192,0,11,8,0,0.58,0.42,SQUARED COOL,Enclosed Alphanumeric Supplement
🍯,1F36F,7,4,8,0.37,0.21,0.42,HONEY POT,Miscellaneous Symbols and Pictographs
🐺,1F43A,2,10,7,0.11,0.53,0.37,WOLF FACE,Miscellaneous Symbols and Pictographs
⇨,2.1E+09,0,9,10,0,0.47,0.53,RIGHTWARDS WHITE ARROW,Arrows
➨,27A8,2,12,5,0.11,0.63,0.26,HEAVY CONCAVE-POINTED BLACK RIGHTWARDS ARROW,Dingbats
🌓,1F313,0,6,13,0,0.32,0.68,FIRST QUARTER MOON SYMBOL,Miscellaneous Symbols and Pictographs
🔒,1F512,5,5,9,0.26,0.26,0.47,LOCK,Miscellaneous Symbols and Pictographs
╬,256C,6,10,3,0.32,0.53,0.16,BOX DRAWINGS DOUBLE VERTICAL AND HORIZONTAL,Box Drawing
👳,1F473,2,1,15,0.11,0.06,0.83,MAN WITH TURBAN,Miscellaneous Symbols and Pictographs
🌂,1F302,2,9,7,0.11,0.5,0.39,CLOSED UMBRELLA,Miscellaneous Symbols and Pictographs
🚌,1F68C,2,10,6,0.11,0.56,0.33,BUS,Transport and Map Symbols
♩,2669,0,7,11,0,0.39,0.61,QUARTER NOTE,Miscellaneous Symbols
🍡,1F361,5,9,4,0.28,0.5,0.22,DANGO,Miscellaneous Symbols and Pictographs
❥,2765,0,13,5,0,0.72,0.28,ROTATED HEAVY BLACK HEART BULLET,Dingbats
🎡,1F3A1,1,10,7,0.06,0.56,0.39,FERRIS WHEEL,Miscellaneous Symbols and Pictographs
💌,1F48C,2,3,12,0.12,0.18,0.71,LOVE LETTER,Miscellaneous Symbols and Pictographs
🐩,1F429,0,10,7,0,0.59,0.41,POODLE,Miscellaneous Symbols and Pictographs
🌜,1F31C,0,7,10,0,0.41,0.59,LAST QUARTER MOON WITH FACE,Miscellaneous Symbols and Pictographs
⌚,231A,2,9,6,0.12,0.53,0.35,WATCH,Miscellaneous Technical
🚿,1F6BF,1,3,13,0.06,0.18,0.76,SHOWER,Transport and Map Symbols
🐖,1F416,0,14,3,0,0.82,0.18,PIG,Miscellaneous Symbols and Pictographs
🔆,1F506,0,6,11,0,0.35,0.65,HIGH BRIGHTNESS SYMBOL,Miscellaneous Symbols and Pictographs
🌛,1F31B,0,6,11,0,0.35,0.65,FIRST QUARTER MOON WITH FACE,Miscellaneous Symbols and Pictographs
💂,1F482,8,4,5,0.47,0.24,0.29,GUARDSMAN,Miscellaneous Symbols and Pictographs
🐔,1F414,1,9,7,0.06,0.53,0.41,CHICKEN,Miscellaneous Symbols and Pictographs
🙎,1F64E,8,2,7,0.47,0.12,0.41,PERSON WITH POUTING FACE,Emoticons
🏩,1F3E9,2,4,10,0.13,0.25,0.63,LOVE HOTEL,Miscellaneous Symbols and Pictographs
🇫,1F1EB,0,7,9,0,0.44,0.56,REGIONAL INDICATOR SYMBOL LETTER F,Enclosed Alphanumeric Supplement
🔨,1F528,6,6,4,0.38,0.38,0.25,HAMMER,Miscellaneous Symbols and Pictographs
📢,1F4E2,0,8,8,0,0.5,0.5,PUBLIC ADDRESS LOUDSPEAKER,Miscellaneous Symbols and Pictographs
🐦,1F426,0,8,8,0,0.5,0.5,BIRD,Miscellaneous Symbols and Pictographs
🐲,1F432,2,13,1,0.13,0.81,0.06,DRAGON FACE,Miscellaneous Symbols and Pictographs
♻,267B,0,7,9,0,0.44,0.56,BLACK UNIVERSAL RECYCLING SYMBOL,Miscellaneous Symbols
🌘,1F318,0,5,11,0,0.31,0.69,WANING CRESCENT MOON SYMBOL,Miscellaneous Symbols and Pictographs
🍐,1F350,5,3,8,0.31,0.19,0.5,PEAR,Miscellaneous Symbols and Pictographs
🌔,1F314,0,5,11,0,0.31,0.69,WAXING GIBBOUS MOON SYMBOL,Miscellaneous Symbols and Pictographs
╥,2565,6,2,8,0.38,0.13,0.5,BOX DRAWINGS DOWN DOUBLE AND HORIZONTAL SINGLE,Box Drawing
❊,274A,0,16,0,0,1,0,EIGHT TEARDROP-SPOKED PROPELLER ASTERISK,Dingbats
👖,1F456,1,7,7,0.07,0.47,0.47,JEANS,Miscellaneous Symbols and Pictographs
🚺,1F6BA,2,8,5,0.13,0.53,0.33,WOMENS SYMBOL,Transport and Map Symbols
😗,1F617,1,2,12,0.07,0.13,0.8,KISSING FACE,Emoticons
🎭,1F3AD,5,5,5,0.33,0.33,0.33,PERFORMING ARTS,Miscellaneous Symbols and Pictographs
🐄,1F404,2,6,7,0.13,0.4,0.47,COW,Miscellaneous Symbols and Pictographs
◟,25DF,2,12,1,0.13,0.8,0.07,LOWER LEFT QUADRANT CIRCULAR ARC,Geometric Shapes
🍢,1F362,5,7,3,0.33,0.47,0.2,ODEN,Miscellaneous Symbols and Pictographs
🎨,1F3A8,1,10,4,0.07,0.67,0.27,ARTIST PALETTE,Miscellaneous Symbols and Pictographs
⬇,2B07,2,4,9,0.13,0.27,0.6,DOWNWARDS BLACK ARROW,Miscellaneous Symbols and Arrows
🚼,1F6BC,0,5,10,0,0.33,0.67,BABY SYMBOL,Transport and Map Symbols
⛲,26F2,1,12,2,0.07,0.8,0.13,FOUNTAIN,Miscellaneous Symbols
▁,2581,0,15,0,0,1,0,LOWER ONE EIGHTH BLOCK,Block Elements
🇴,1F1F4,0,9,6,0,0.6,0.4,REGIONAL INDICATOR SYMBOL LETTER O,Enclosed Alphanumeric Supplement
🌗,1F317,0,4,11,0,0.27,0.73,LAST QUARTER MOON SYMBOL,Miscellaneous Symbols and Pictographs
🌖,1F316,0,4,11,0,0.27,0.73,WANING GIBBOUS MOON SYMBOL,Miscellaneous Symbols and Pictographs
🔅,1F505,0,0,15,0,0,1,LOW BRIGHTNESS SYMBOL,Miscellaneous Symbols and Pictographs
👜,1F45C,2,6,6,0.14,0.43,0.43,HANDBAG,Miscellaneous Symbols and Pictographs
🐌,1F40C,0,3,11,0,0.21,0.79,SNAIL,Miscellaneous Symbols and Pictographs
💼,1F4BC,1,3,10,0.07,0.21,0.71,BRIEFCASE,Miscellaneous Symbols and Pictographs
🚕,1F695,3,8,3,0.21,0.57,0.21,TAXI,Transport and Map Symbols
🐹,1F439,3,3,8,0.21,0.21,0.57,HAMSTER FACE,Miscellaneous Symbols and Pictographs
🌠,1F320,2,1,11,0.14,0.07,0.79,SHOOTING STAR,Miscellaneous Symbols and Pictographs
🐈,1F408,0,9,5,0,0.64,0.36,CAT,Miscellaneous Symbols and Pictographs
